date,pm25,pm10,o3,no2,so2,co,AQI
2013-12-31,79,1,12,9,3,4,163
2014-01-01,79,1,12,9,2,2,163
2014-01-02,79,1,12,6,2,11,163
2014-01-03,79,1,12,12,3,5,163
2014-01-04,79,1,12,6,2,9,163
2014-01-05,79,1,12,6,2,9,163
2014-01-06,79,1,12,6,3,6,163
2014-01-07,79,1,12,6,3,7,163
2014-01-08,79,1,12,6,3,5,163
2014-01-09,79,1,12,19,3,7,163
2014-01-10,79,1,12,6,3,4,163
2014-01-11,79,1,12,9,3,6,163
2014-01-12,79,1,12,6,3,4,163
2014-01-13,79,1,12,6,2,123,163
2014-01-14,79,1,12,6,3,8,163
2014-01-15,79,1,12,9,3,6,163
2014-01-16,79,1,12,6,3,22,163
2014-01-17,79,1,12,6,3,6,163
2014-01-18,79,1,12,7,3,6,163
2014-01-30,79,1,12,7,102,6,163
2014-01-31,79,1,12,7,102,6,163
2014-03-14,79,1,12,7,102,6,163
2014-03-15,79,1,12,7,102,6,163
2014-04-01,79,1,12,7,102,6,163
2014-04-02,79,1,12,6,102,6,163
2014-05-01,79,1,12,6,21,6,163
2014-05-02,79,1,12,7,21,6,163
2014-06-01,79,1,12,7,127,6,163
2014-06-02,79,1,12,6,127,6,163
2014-06-03,79,1,12,6,2,8,163
2014-06-04,79,1,12,6,2,8,163
2014-06-05,79,1,12,6,1,2,163
2014-06-06,79,1,12,6,1,7,163
2014-06-07,79,1,12,6,2,11,163
2014-06-08,79,1,12,6,2,34,163
2014-06-09,79,1,12,6,1,27,163
2014-06-10,79,1,12,6,2,39,163
2014-06-11,79,1,12,6,1,4,163
2014-06-12,79,1,12,8,1,17,163
2014-06-13,79,1,12,9,1,21,163
2014-06-14,79,1,12,7,1,9,163
2014-06-15,79,1,12,6,1,4,163
2014-06-16,79,1,12,6,1,9,163
2014-06-17,79,1,12,6,1,7,163
2014-06-18,79,1,12,6,1,4,163
2014-06-19,79,1,12,6,1,22,163
2014-06-20,79,1,12,6,1,22,163
2014-06-22,79,1,12,6,2,149,163
2014-06-23,79,1,12,9,1,15,163
2014-06-24,79,1,12,6,1,7,163
2014-06-25,79,1,12,6,1,6,163
2014-06-26,79,1,12,7,1,2,163
2014-06-27,79,1,12,6,1,10,163
2014-06-28,79,1,12,12,1,3,163
2014-06-29,79,1,12,6,1,3,163
2014-06-30,79,1,12,6,1,131,163
2014-07-01,79,1,12,9,1,9,163
2014-07-02,79,1,12,7,1,6,163
2014-07-03,79,1,12,7,2,1,163
2014-07-04,79,1,12,6,1,1,163
2014-07-05,79,1,12,6,2,1,163
2014-07-06,79,1,12,7,2,19,163
2014-07-07,79,1,12,7,2,19,163
2014-07-08,79,1,12,9,2,1,163
2014-07-09,79,1,12,7,2,1,163
2014-07-10,79,1,12,7,2,1,163
2014-07-11,79,1,12,7,2,1,163
2014-07-14,79,1,12,7,1,53,163
2014-07-15,79,1,12,7,1,53,163
2014-07-16,79,1,12,7,2,4,163
2014-07-17,79,1,12,7,2,4,163
2014-07-20,79,1,12,7,1,4,163
2014-07-21,79,1,12,7,1,4,163
2014-08-01,79,1,12,7,1,4,163
2014-08-02,79,1,12,5,1,4,163
2014-08-12,79,1,12,5,15,4,163
2014-08-13,79,1,12,7,10,4,163
2014-08-14,79,1,12,7,10,4,163
2014-09-02,79,1,12,7,10,4,163
2014-09-03,79,1,12,1,10,4,163
2014-09-16,79,1,12,1,10,4,163
2014-09-17,79,1,12,9,10,4,163
2014-09-18,79,1,12,9,10,10,163
2014-09-19,79,1,12,15,10,10,163
2014-09-21,79,1,12,15,10,12,163
2014-09-22,79,1,12,22,10,10,163
2014-09-23,79,1,12,20,1,22,163
2014-09-24,79,1,12,22,1,55,163
2014-09-25,79,1,12,25,1,35,163
2014-09-26,79,1,12,16,1,46,163
2014-09-27,79,1,12,6,1,1,163
2014-09-28,79,1,12,7,1,40,163
2014-09-29,79,1,12,22,1,12,163
2014-09-30,79,1,12,15,1,14,163
2014-10-01,79,1,12,18,1,14,163
2014-10-02,79,1,12,22,1,20,163
2014-10-03,79,1,12,13,1,17,163
2014-10-04,79,1,12,16,1,20,163
2014-10-05,79,1,12,29,1,21,163
2014-10-06,79,1,12,70,1,350,163
2014-10-07,79,1,12,16,1,350,163
2014-10-08,79,1,12,22,1,350,163
2014-10-12,79,1,12,22,1,1,163
2014-10-13,79,1,12,10,1,1,163
2014-10-15,79,1,12,10,1,1,163
2014-10-16,79,1,12,2,1,1,163
2014-10-17,79,1,12,2,1,1,163
2014-10-18,79,1,12,5,1,1,163
2014-10-21,79,1,12,5,75,1,163
2014-10-22,79,1,12,3,75,1,163
2014-10-23,79,1,12,3,95,1,163
2014-10-24,79,1,12,2,95,1,163
2014-10-29,79,1,12,2,207,1,163
2014-10-30,79,1,12,3,76,2,163
2014-10-31,79,1,12,2,76,2,163
2014-11-02,79,1,12,2,76,9,163
2014-11-03,79,1,12,7,76,9,163
2014-11-26,79,1,12,7,76,1,163
2014-11-27,79,1,12,3,1,3,163
2014-11-28,79,1,12,7,1,3,163
2014-11-29,79,1,12,5,1,3,163
2014-11-30,79,1,12,5,2,3,163
2014-12-01,79,1,12,13,2,6,163
2014-12-02,79,1,12,22,2,6,163
2014-12-03,79,1,12,22,2,7,163
2014-12-04,79,1,12,20,2,5,163
2014-12-05,79,1,12,20,2,7,163
2014-12-06,79,1,12,19,2,7,163
2014-12-07,79,1,12,11,2,11,163
2014-12-08,79,1,12,8,2,11,163
2014-12-09,79,1,12,8,43,9,163
2014-12-10,79,1,12,10,43,9,163
2014-12-14,79,1,12,10,53,9,163
2014-12-15,79,1,12,25,53,9,163
2014-12-16,79,1,12,24,53,9,163
2014-12-17,79,1,12,24,210,9,163
2014-12-18,79,1,12,17,28,2,163
2014-12-19,79,1,12,33,28,2,163
2014-12-22,79,1,12,33,20,2,163
2014-12-23,79,1,12,46,20,2,163
2014-12-24,79,1,12,15,20,2,163
2015-01-04,79,1,12,15,20,2,163
2015-01-05,79,1,12,2,20,2,163
2015-01-06,79,1,12,6,20,1,163
2015-01-07,79,1,12,3,20,1,163
2015-01-12,79,1,12,3,20,1,163
2015-01-13,79,1,12,9,20,1,163
2015-01-26,79,1,12,9,20,12,163
2015-01-27,79,1,12,5,20,17,163
2015-01-28,79,1,12,7,20,5,163
2015-01-29,79,1,12,8,20,5,163
2015-01-30,79,1,12,8,1,5,163
