date,pm25,pm10,o3,no2,so2,co,AQI
2018-11-23,65,28,12,19,2,16,155
2018-11-24,65,28,12,19,2,16,155
2018-12-20,65,81,12,20,2,10,155
2018-12-21,139,67,7,19,2,10,194
2018-12-22,126,63,6,14,2,8,187
2018-12-23,115,68,6,17,2,10,181
2018-12-24,132,73,10,18,2,7,190
2018-12-25,146,69,13,20,2,10,197
2018-12-26,130,70,19,10,2,6,189
2018-12-27,148,78,16,18,2,8,198
2018-12-28,150,78,8,19,1,7,199
2018-12-29,159,71,11,16,4,7,209
2018-12-30,149,71,11,16,4,7,199
2019-02-13,149,67,24,13,3,6,199
2019-02-14,127,59,64,10,2,15,187
2019-02-15,97,54,42,3,3,11,172
2019-02-16,97,54,42,3,3,11,172
2019-02-17,97,68,36,19,3,19,172
2019-02-18,94,71,19,18,3,15,170
2019-02-19,129,59,15,16,2,15,188
2019-02-20,91,70,20,19,3,16,169
2019-02-21,105,74,16,22,3,13,176
2019-02-22,110,72,21,29,3,14,179
2019-02-23,118,68,21,23,2,15,183
2019-02-24,115,60,21,24,2,14,181
2019-02-25,89,67,43,14,2,10,168
2019-02-26,119,71,38,13,2,13,183
2019-02-27,112,73,34,11,2,10,180
2019-02-28,105,86,49,22,2,15,176
2019-03-01,145,68,22,14,3,9,197
2019-03-02,112,64,62,15,2,11,180
2019-03-03,102,69,82,13,2,11,175
2019-03-04,120,70,42,11,2,13,184
2019-03-05,122,70,39,8,2,6,185
2019-03-06,105,89,45,17,2,13,176
2019-03-07,125,82,94,20,3,12,186
2019-03-08,128,79,63,13,2,12,188
2019-03-09,135,66,35,13,2,13,192
2019-03-10,102,64,32,15,3,11,175
2019-03-11,94,74,31,16,8,12,170
2019-03-12,121,77,26,15,7,10,184
2019-03-13,120,73,26,4,4,6,184
2019-03-14,108,70,25,15,2,7,178
2019-03-15,105,78,28,27,2,8,176
2019-03-16,120,67,54,23,3,9,184
2019-03-17,122,69,50,22,2,8,185
2019-03-18,118,64,41,18,2,7,183
2019-03-19,106,65,44,16,5,6,177
2019-03-20,104,66,79,17,2,8,176
2019-03-21,110,67,44,20,3,10,179
2019-03-22,107,72,54,22,2,9,177
2019-03-23,115,68,49,15,2,8,181
2019-03-24,101,67,29,21,3,8,174
2019-03-25,114,69,35,23,4,10,181
2019-03-26,115,73,48,23,3,9,181
2019-03-27,117,79,44,28,5,8,182
2019-03-28,127,80,64,21,2,8,187
2019-03-29,129,77,46,23,4,10,188
2019-03-30,120,73,48,18,3,7,184
2019-03-31,123,74,37,19,2,11,185
2019-04-01,122,80,39,22,4,9,185
2019-04-02,122,77,36,24,2,9,185
2019-04-03,124,69,29,19,5,8,186
2019-04-04,94,66,27,18,2,16,170
2019-04-05,102,69,57,18,1,4,175
2019-04-06,115,67,66,16,2,11,181
2019-04-07,111,63,40,15,5,8,179
2019-04-08,98,62,48,13,3,5,172
2019-04-09,107,70,40,22,2,12,177
2019-04-10,119,75,29,23,2,10,183
2019-04-11,126,69,52,21,1,8,187
2019-04-12,111,68,33,19,3,7,179
2019-04-13,112,63,41,14,3,6,180
2019-04-14,100,71,41,18,3,7,173
2019-04-15,103,67,66,15,3,7,175
2019-04-16,101,60,34,10,5,6,174
2019-04-17,100,51,43,14,1,6,173
2019-04-18,89,47,44,13,2,7,168
2019-04-19,86,52,44,11,2,7,166
2019-04-20,88,42,43,15,2,8,167
2019-04-21,76,60,27,11,2,8,161
2019-04-22,95,55,35,17,2,9,171
2019-04-23,90,61,29,21,2,8,168
2019-04-24,103,75,35,24,3,9,175
2019-04-25,129,78,37,23,2,9,188
2019-04-26,137,83,27,20,2,9,193
2019-04-27,145,83,10,38,4,20,197
2019-04-28,127,74,47,13,4,7,187
2019-04-29,134,59,38,6,4,6,191
2019-04-30,103,48,26,5,4,5,175
2019-05-01,80,66,35,4,2,4,163
2019-05-02,99,64,41,3,2,4,173
2019-05-03,96,73,45,5,1,5,171
2019-05-04,108,68,49,9,2,5,178
2019-05-05,104,66,36,10,1,5,176
2019-05-06,111,52,23,6,2,5,179
2019-05-07,86,20,1,2,2,4,166
2019-05-08,46,52,25,9,4,18,126
2019-05-09,64,56,32,8,4,4,155
2019-05-10,87,57,29,9,1,6,167
2019-05-11,95,56,38,10,2,7,171
2019-05-12,98,50,28,7,1,6,172
2019-05-13,87,51,29,6,2,5,167
2019-05-14,84,56,17,8,1,6,165
2019-05-15,92,55,35,11,1,8,169
2019-05-16,99,59,23,13,1,8,173
2019-05-17,105,68,20,10,2,11,176
2019-05-18,122,68,20,10,2,11,185
2019-05-19,122,76,14,7,4,17,185
2019-05-20,121,66,29,10,4,8,184
2019-05-21,128,59,38,7,1,7,188
2019-05-22,112,61,17,9,1,8,180
2019-05-23,120,53,26,5,2,5,184
2019-05-24,99,40,22,3,2,4,173
2019-05-25,72,30,21,3,1,5,159
2019-05-26,59,31,20,5,1,7,152
2019-05-27,59,61,22,7,1,6,152
2019-05-28,104,36,32,5,3,6,176
2019-05-29,63,55,25,4,1,4,154
2019-05-30,88,49,33,5,1,4,167
2019-05-31,84,39,20,4,1,5,165
2019-06-01,73,50,15,3,1,4,160
2019-06-02,82,30,18,4,1,4,164
2019-06-03,60,46,20,2,2,2,153
2019-06-04,75,45,18,2,1,3,161
2019-06-05,76,23,16,4,2,7,161
2019-06-06,66,17,17,5,4,7,156
2019-06-07,80,40,26,5,2,6,163
2019-06-08,69,32,26,3,2,3,157
2019-06-09,50,19,8,3,1,2,136
2019-06-10,22,18,8,3,1,2,71
2019-06-11,25,27,6,3,1,2,78
2019-06-12,29,24,4,3,2,1,86
2019-06-13,34,33,15,1,2,2,97
2019-06-14,52,38,7,1,1,2,141
2019-06-15,54,40,10,1,3,2,146
2019-06-16,55,45,8,1,1,2,149
2019-06-17,60,44,6,1,1,1,153
2019-06-18,64,42,10,1,1,2,155
2019-06-19,60,36,9,1,1,1,153
2019-06-20,45,38,14,1,1,2,124
2019-06-21,55,23,16,1,1,2,149
2019-06-22,31,18,20,1,1,5,90
2019-06-23,29,30,16,1,1,4,86
2019-06-24,47,50,14,1,2,3,129
2019-06-25,70,45,13,1,1,3,158
2019-06-26,64,45,13,1,1,4,155
2019-06-27,61,51,16,1,1,5,153
2019-06-28,68,48,16,1,2,7,157
2019-06-29,57,41,13,1,2,7,151
2019-06-30,55,44,15,1,3,7,149
2019-07-01,59,37,17,1,3,7,152
2019-07-02,47,37,14,1,2,7,129
2019-07-03,41,35,13,2,1,8,114
2019-07-04,37,36,12,5,1,7,104
2019-07-05,43,29,12,4,1,13,119
2019-07-06,42,35,14,2,1,13,117
2019-07-07,48,37,10,3,4,19,131
2019-07-08,45,26,12,2,1,15,124
2019-07-09,38,21,14,2,1,12,107
2019-07-10,39,22,15,3,1,12,109
2019-07-11,48,35,16,5,1,12,131
2019-07-12,53,35,17,4,1,12,144
