date,pm25,pm10,o3,no2,so2,co,AQI
2018-11-29,206,157,23,29,12,5,256
2018-11-30,206,134,19,31,14,7,256
2018-12-01,160,254,25,38,13,13,210
2018-12-02,248,290,23,45,13,14,297
2018-12-03,262,367,17,48,12,19,312
2018-12-04,307,199,21,46,11,15,356
2018-12-05,209,300,14,50,10,20,258
2018-12-06,276,238,23,41,9,10,326
2018-12-07,249,244,27,37,12,10,298
2018-12-08,272,216,28,37,17,12,322
2018-12-09,267,251,26,40,10,12,317
2018-12-10,308,233,24,36,9,10,357
2018-12-11,302,194,19,33,10,9,352
2018-12-12,272,80,17,28,9,4,322
2018-12-13,155,101,18,31,9,4,205
2018-12-14,172,121,17,34,11,5,222
2018-12-15,187,143,23,40,13,6,237
2018-12-16,220,206,23,47,11,10,269
2018-12-17,249,206,29,46,13,8,298
2018-12-18,261,262,25,49,14,11,311
2018-12-19,305,358,28,48,15,16,355
2018-12-20,360,259,29,52,12,10,407
2018-12-21,310,313,31,41,13,12,359
2018-12-22,366,300,35,37,9,15,411
2018-12-23,374,361,22,47,12,15,416
2018-12-24,367,199,21,45,10,8,411
2018-12-25,277,236,22,39,11,11,327
2018-12-26,310,263,24,41,12,13,359
2018-12-27,327,237,18,47,11,8,376
2018-12-28,310,280,22,44,11,11,359
2018-12-29,329,417,23,45,17,18,378
2018-12-30,391,417,23,45,17,18,427
2018-12-31,391,312,19,48,15,11,427
2019-01-01,326,340,24,52,12,14,375
2019-01-02,376,417,20,51,13,16,417
2019-01-03,408,217,10,47,12,10,438
2019-01-04,286,216,19,42,11,10,336
2019-01-05,272,87,8,33,12,4,322
2019-01-06,176,145,14,44,18,7,226
2019-01-07,229,125,18,41,12,5,278
2019-01-08,200,137,4,30,14,6,250
2019-01-09,202,171,11,49,13,9,252
2019-01-10,225,200,25,37,13,11,274
2019-01-11,285,361,28,51,15,16,335
2019-01-12,383,252,25,42,13,10,422
2019-01-13,299,94,22,32,12,4,349
2019-01-14,167,136,16,35,14,6,217
2019-01-15,206,297,24,39,14,15,256
2019-01-16,334,234,25,40,17,8,383
2019-01-17,301,224,19,39,10,10,351
2019-01-18,279,281,25,38,15,11,329
2019-01-19,306,263,42,45,16,15,356
2019-01-20,311,219,20,44,13,9,360
2019-01-21,257,48,18,24,11,3,307
2019-01-22,118,130,21,27,17,7,183
2019-01-23,198,79,21,21,11,3,248
2019-01-24,152,79,19,24,16,4,202
2019-01-25,157,90,26,21,11,4,207
2019-01-26,162,116,23,22,15,5,212
2019-01-27,196,118,27,26,17,5,246
2019-01-28,195,129,27,34,17,6,245
2019-01-29,211,211,29,32,27,6,260
2019-01-30,270,158,26,40,16,7,320
2019-01-31,214,148,20,38,13,8,263
2019-02-01,241,146,16,28,11,6,290
2019-02-02,227,117,15,27,8,6,276
2019-02-03,187,165,20,27,13,9,237
2019-02-04,217,174,15,39,17,10,266
2019-02-05,240,174,22,42,15,11,289
2019-02-06,241,73,14,25,11,4,290
2019-02-07,155,85,21,20,13,5,205
2019-02-08,142,91,24,19,13,4,195
2019-02-09,154,140,26,26,15,7,204
2019-02-10,199,162,32,30,17,9,249
2019-02-11,203,216,37,36,17,11,253
2019-02-12,237,196,38,45,15,12,286
2019-02-13,244,156,21,37,14,11,293
2019-02-14,232,101,22,25,16,7,281
2019-02-15,186,100,17,21,14,5,236
2019-02-16,177,98,32,22,11,5,227
2019-02-17,167,114,24,30,14,6,217
2019-02-18,174,118,38,29,12,7,224
2019-02-19,190,84,13,25,11,6,240
2019-02-20,153,93,25,25,14,5,203
2019-02-21,150,89,19,24,11,4,199
2019-02-22,143,70,28,18,14,3,196
2019-02-23,135,95,35,22,13,4,192
2019-02-24,160,118,38,23,14,6,210
2019-02-25,171,64,24,21,15,3,221
2019-02-26,130,43,14,14,12,2,189
2019-02-27,101,120,2,28,15,8,174
2019-02-28,172,73,26,21,12,7,222
2019-03-01,108,118,8,34,14,8,178
2019-03-02,209,63,30,18,13,4,258
2019-03-03,148,71,20,18,13,3,198
2019-03-04,140,92,25,20,13,4,194
2019-03-05,151,96,17,21,16,4,201
2019-03-06,157,142,39,21,14,4,207
2019-03-07,160,109,38,24,16,4,210
2019-03-08,165,97,30,22,16,4,215
2019-03-09,135,94,39,22,16,4,192
2019-03-10,141,112,38,25,17,5,195
2019-03-11,157,69,31,24,9,3,207
2019-03-12,123,123,25,31,21,4,185
2019-03-13,162,119,19,31,14,6,212
2019-03-14,166,83,31,25,12,4,216
2019-03-15,135,85,22,24,14,3,192
2019-03-16,152,110,37,29,17,4,202
2019-03-17,156,123,38,31,17,5,206
2019-03-18,168,128,36,31,14,5,218
2019-03-19,164,174,17,40,21,9,214
2019-03-20,201,174,17,40,21,9,251
2019-03-21,201,71,35,21,13,2,251
2019-03-22,84,85,36,18,16,3,165
2019-03-23,126,80,30,20,15,3,187
2019-03-24,121,95,24,21,16,3,184
2019-03-25,144,103,32,22,17,4,196
2019-03-26,146,124,35,25,23,5,197
2019-03-27,163,198,41,28,27,7,213
