date,pm25,pm10,o3,no2,so2,co,AQI
2017-11-06,316,280,12,7,10,7,365
2017-11-07,316,401,20,7,10,7,365
2017-11-08,419,401,20,7,10,7,446
2017-11-13,419,189,29,21,10,7,446
2017-11-14,228,157,21,17,10,7,277
2017-11-15,200,158,16,8,10,7,250
2017-11-16,208,114,18,1,10,7,257
2017-11-17,176,110,17,1,10,7,226
2017-11-18,174,102,28,1,10,7,224
2017-11-19,166,123,38,2,10,7,216
2017-11-20,180,131,35,2,10,7,230
2017-11-21,188,138,37,2,10,7,238
2017-11-22,189,136,39,1,10,7,239
2017-11-23,185,148,31,2,10,7,235
2017-11-24,194,148,34,2,10,7,244
2017-11-25,181,104,25,8,10,7,231
2017-11-26,204,104,27,4,10,7,254
2017-11-27,201,108,23,7,10,7,251
2017-11-28,175,142,22,9,10,7,225
2017-11-29,180,174,48,9,10,7,230
2017-11-30,211,153,21,6,10,7,260
2017-12-01,186,136,21,2,10,7,236
2017-12-02,176,166,18,2,10,7,226
2017-12-03,206,198,20,2,10,7,256
2017-12-04,224,172,14,2,10,7,273
2017-12-05,214,85,4,1,10,7,263
2017-12-06,113,93,10,7,10,7,180
2017-12-07,138,108,13,2,10,7,193
2017-12-08,154,143,8,2,10,7,204
2017-12-09,181,129,3,1,10,7,231
2017-12-10,176,161,6,1,10,7,226
2017-12-11,204,68,9,5,10,7,254
2017-12-12,130,80,7,3,10,7,189
2017-12-13,155,76,4,5,10,7,205
2017-12-14,153,98,8,4,10,7,203
2017-12-15,165,86,11,2,10,7,215
2017-12-16,155,86,12,2,10,7,205
2017-12-17,145,96,15,3,10,7,197
2017-12-18,154,125,13,3,10,7,204
2017-12-19,174,141,6,3,10,7,224
2017-12-20,196,169,14,5,10,7,246
2017-12-21,214,118,22,5,10,7,263
2017-12-22,169,90,23,5,10,7,219
2017-12-23,145,112,24,10,10,7,197
2017-12-24,175,172,24,8,10,7,225
2017-12-25,225,159,22,10,10,7,274
2017-12-26,206,151,8,11,10,7,256
2017-12-27,202,182,21,9,10,7,252
2017-12-28,223,162,23,5,10,7,272
2017-12-29,206,200,47,7,10,7,256
2017-12-30,242,200,47,7,10,7,291
2017-12-31,242,212,37,14,10,7,291
2018-01-01,272,219,11,7,10,7,322
2018-01-02,260,151,7,52,10,7,310
