date,pm25,pm10,o3,no2,so2,co,AQI
2013-12-31,268,199,20,45,4,15,318
2014-01-01,268,194,38,49,4,18,318
2014-01-02,266,253,37,63,7,29,316
2014-01-03,250,480,6,67,7,40,369
2014-01-04,390,661,16,74,5,36,427
2014-01-05,495,320,15,53,4,25,496
2014-01-06,340,299,27,42,5,19,389
2014-01-07,342,384,4,60,6,32,391
2014-01-08,371,551,8,64,6,40,447
2014-01-09,455,602,6,65,5,35,498
2014-01-10,461,202,17,39,4,25,473
2014-01-11,265,233,29,34,4,24,315
2014-01-12,290,319,32,3,6,27,340
2014-01-13,333,384,37,141,7,19,382
2014-01-14,370,456,4,91,6,22,413
2014-01-15,405,484,17,37,6,23,436
2014-01-16,388,253,4,15,5,17,425
2014-01-17,293,253,4,15,5,17,343
2014-01-19,293,145,17,22,7,23,343
2014-01-20,199,101,5,13,4,13,249
2014-01-21,179,85,3,10,4,15,229
2014-01-22,167,102,6,12,4,18,217
2014-01-23,173,120,13,11,3,14,223
2014-01-24,188,127,8,11,3,14,238
2014-01-25,198,135,26,12,4,17,248
2014-01-26,203,163,33,20,5,35,253
2014-01-27,216,185,37,18,5,18,265
2014-01-28,229,241,15,21,6,19,278
2014-01-29,274,326,11,25,5,24,324
2014-01-30,307,301,17,25,5,21,356
2014-01-31,309,332,27,16,7,17,358
2014-02-01,331,239,53,21,2,22,380
2014-02-02,268,367,36,21,3,24,318
2014-02-03,289,190,27,19,3,21,339
2014-02-04,234,137,16,9,2,12,283
2014-02-05,186,202,19,28,9,15,236
2014-02-06,206,125,16,8,2,13,256
2014-02-07,167,113,8,5,2,15,217
2014-02-08,176,131,44,18,1,17,226
2014-02-09,175,270,38,20,3,24,225
2014-02-10,190,228,44,19,2,23,240
2014-02-11,220,234,40,17,3,19,269
2014-02-12,439,195,37,17,4,16,459
2014-02-13,218,83,6,13,1,15,267
2014-02-14,164,175,22,17,2,29,214
2014-02-15,229,170,33,11,1,16,278
2014-02-16,222,122,42,10,2,15,271
2014-02-17,177,192,51,9,3,23,227
2014-02-18,221,351,24,26,5,36,270
2014-02-19,303,395,25,30,7,28,353
2014-02-20,362,225,35,16,5,17,408
2014-02-21,256,376,22,23,4,9,306
2014-02-22,194,707,37,22,4,9,244
2014-02-23,199,129,49,27,4,12,249
2014-02-24,182,234,55,31,5,19,232
2014-02-25,251,253,10,39,12,16,301
2014-02-26,310,121,17,19,6,11,359
2014-02-27,181,69,11,22,4,12,231
2014-02-28,125,85,23,19,3,10,186
2014-03-01,153,95,38,16,4,9,203
2014-03-02,166,144,66,23,5,17,216
2014-03-03,190,145,53,28,9,24,240
2014-03-04,189,146,65,25,11,9,239
2014-03-05,172,111,54,23,7,13,222
2014-03-06,149,127,75,24,7,13,199
2014-03-07,172,118,70,23,9,12,222
2014-03-08,166,123,73,23,9,10,216
2014-03-09,172,61,14,24,7,9,222
2014-03-10,83,80,40,14,9,6,165
2014-03-11,118,69,44,23,14,8,183
2014-03-12,120,92,69,17,9,8,184
2014-03-13,141,126,92,18,16,8,195
2014-03-14,185,185,114,28,7,15,235
2014-03-15,187,141,94,22,6,6,237
2014-03-16,185,146,72,16,7,4,235
2014-03-17,193,91,59,11,2,2,243
2014-03-18,145,98,64,17,3,5,197
2014-03-19,135,114,70,25,5,7,192
2014-03-20,151,149,82,30,5,8,201
2014-03-21,173,257,35,30,4,21,223
2014-03-22,218,184,42,23,7,7,267
2014-03-23,223,82,33,20,5,5,272
2014-03-24,141,133,59,23,10,6,195
2014-03-25,185,129,45,46,20,6,235
2014-03-26,171,118,48,32,11,9,221
2014-03-27,167,131,58,33,10,11,217
2014-03-28,183,99,50,20,8,7,233
2014-03-29,157,86,55,13,7,6,207
2014-03-30,132,105,69,18,9,7,190
2014-03-31,153,172,48,25,13,17,203
2014-04-01,188,170,89,23,13,15,238
2014-04-02,188,108,61,13,11,6,238
2014-04-03,154,150,64,12,6,8,204
2014-04-04,146,118,27,21,6,16,197
2014-04-05,151,205,73,17,13,20,201
2014-04-06,217,129,30,15,11,11,266
2014-04-07,157,87,78,8,7,5,207
2014-04-08,147,122,80,15,7,8,198
2014-04-09,137,114,87,15,9,8,193
2014-04-10,150,142,87,19,11,13,199
2014-04-11,167,177,111,28,16,15,217
2014-04-12,190,147,28,21,14,9,240
2014-04-13,152,115,59,19,16,11,202
2014-04-14,151,248,20,46,11,30,201
2014-04-15,224,199,66,29,9,9,273
2014-04-16,189,134,17,22,8,7,239
2014-04-17,169,77,7,14,4,4,219
2014-04-18,130,91,12,12,9,3,189
2014-04-19,157,91,12,12,9,3,207
2014-04-20,157,130,22,23,6,14,207
2014-04-21,163,147,43,14,10,5,213
2014-04-22,177,138,22,17,8,14,227
2014-04-23,223,269,56,23,17,8,272
2014-04-24,251,251,63,24,13,11,301
2014-04-25,234,204,62,19,15,6,283
2014-04-26,209,176,95,19,12,8,258
2014-04-27,180,252,83,21,13,9,230
2014-04-28,211,270,99,24,11,17,260
2014-04-29,235,253,108,27,11,11,284
2014-04-30,224,283,84,23,10,11,273
2014-05-01,225,257,79,16,7,5,274
2014-05-02,196,142,41,11,8,4,246
2014-05-03,163,219,46,16,6,4,213
2014-05-04,197,123,34,16,6,6,247
2014-05-05,161,107,10,21,15,6,211
2014-05-06,154,154,52,24,10,10,204
2014-05-07,193,232,63,20,11,6,243
2014-05-08,256,162,74,20,7,9,306
2014-05-09,201,245,56,20,15,8,251
