date, pm25, pm10, o3, no2, so2, co
2025/1/1, 154, 69, 13, 7, 3, 6
2025/1/2, 113, 67, 14, 7, 3, 6
2025/1/3, 98, 73, 13, 7, 3, 6
2025/1/4, 114, 68, 13, 7, 3, 8
2025/1/5, 105, 72, 13, 7, 3, 7
2025/1/6, 123, 69, 13, 7, 3, 9
2025/1/7, 130, 66, 13, 11, 3, 7
2025/1/8, 123, 74, 12, 5, 3, 4
2025/1/9, 141, 73, 9, 5, 3, 7
2025/1/10, 140, 70, 9, 5, 3, 7
2025/1/11, 132, 65, 9, 6, 3, 5
2025/1/12, 119, , , , , 
2024/10/1, 93, 47, 9, 10, 1, 16
2024/10/2, 88, 39, 10, 10, , 16
2024/10/3, 80, 47, 9, 10, , 16
2024/10/4, 89, 42, 10, 10, 1, 16
2024/10/5, 82, 44, 10, 9, 1, 17
2024/10/6, 85, 56, 9, 10, , 17
2024/10/7, 101, 46, 11, 10, 1, 16
2024/10/8, 86, 50, 11, 10, , 16
2024/10/9, 91, 50, 11, 10, , 16
2024/10/10, 90, 46, 11, 9, , 16
2024/10/11, 86, 42, 11, 10, , 16
2024/10/12, 82, 41, 11, 10, , 16
2024/10/13, 81, 43, 11, 10, , 16
2024/10/14, 84, 40, 9, 10, 3, 16
2024/10/15, 81, 41, 8, 10, 4, 16
2024/10/16, 81, 43, 9, 9, 2, 12
2024/10/17, 83, 51, 10, 11, , 7
2024/10/18, 93, 52, 10, 10, , 7
2024/10/19, 94, 49, 10, 11, , 7
2024/10/20, 91, 50, 10, 11, , 7
2024/10/21, 91, 55, 10, 11, 1, 
2024/10/22, 101, 53, 6, 11, 1, 7
2024/10/23, 98, 51, 7, 10, 1, 7
2024/10/24, 93, 66, 8, 11, 2, 7
2024/10/25, 122, 77, 8, 10, 2, 7
2024/10/26, 142, 71, 8, 10, 2, 7
2024/10/27, 123, 73, 8, 10, 2, 7
2024/10/28, 134, 66, 5, 11, 2, 7
2024/10/29, 123, 74, 5, 10, 2, 8
2024/10/30, 138, 67, 7, 11, 4, 9
2024/10/31, 123, 84, 7, 12, 5, 17
2024/11/1, 142, 64, 6, 12, 6, 12
2024/11/2, 138, 61, 6, 12, 5, 8
2024/11/3, 137, 54, 9, 11, 4, 10
2024/11/4, 112, 65, 9, 12, 4, 10
2024/11/5, 124, 77, 10, 11, 3, 10
2024/11/6, 147, 73, 10, 12, 3, 10
2024/11/7, 141, 55, 9, 11, 4, 8
2024/11/8, 98, 55, 9, 12, 5, 8
2024/11/9, 96, 57, 9, 12, 5, 7
2024/11/10, 99, 65, 9, 11, 5, 8
2024/11/11, 120, 68, 9, 11, 5, 8
2024/11/12, 127, 47, 10, 12, 4, 8
2024/11/13, 82, 49, 10, 12, 3, 9
2024/11/14, 84, 44, 10, 11, 2, 8
2024/11/15, 77, 50, 9, 122, 3, 8
2024/11/16, 86, 52, 9, 117, 3, 8
2024/11/17, 91, 67, 9, 130, 3, 8
2024/11/18, 124, 69, 9, 105, 2, 7
2024/11/19, 131, 69, 9, 7, 1, 8
2024/11/20, 129, 61, 10, 6, 2, 6
2024/11/21, 111, 63, 10, 4, 2, 7
2024/11/22, 115, 56, 116, 7, 1, 7
2024/11/23, 96, 54, 35, 7, 3, 7
2024/11/24, 97, 58, 28, 7, 3, 6
2024/11/25, 104, 54, 13, 7, 3, 6
2024/11/26, 98, 66, 12, 7, 3, 6
2024/11/27, 123, 69, 15, 7, 3, 6
2024/11/28, 131, 64, 16, 7, 3, 6
2024/11/29, 117, 58, 10, 7, 3, 6
2024/11/30, 102, 49, 15, 7, 3, 6
2024/12/1, 87, 39, 10, 7, 3, 6
2024/12/2, 71, 42, 18, 7, 3, 7
2024/12/3, 75, 62, 10, 7, 3, 6
2024/12/4, 111, 58, 9, 7, 4, 5
2024/12/5, 103, 53, 10, 7, 5, 6
2024/12/6, 93, 61, 11, 7, 5, 6
2024/12/7, 112, 54, 15, 7, 5, 5
2024/12/8, 94, 66, 10, 7, 5, 5
2024/12/9, 121, 66, 11, 7, 5, 5
2024/12/10, 122, 65, 10, 7, 5, 5
2024/12/11, 120, 60, 11, 7, 5, 5
2024/12/12, 106, 58, 11, 7, 5, 6
2024/12/13, 103, 65, 28, 7, 5, 5
2024/12/14, 121, 67, 10, 7, 5, 
2024/12/15, 123, 77, 10, 7, 5, 
2024/12/16, 144, 74, 10, 7, 5, 
2024/12/17, 136, 57, 14, 7, 4, 4
2024/12/18, 102, 56, 16, 7, 3, 5
2024/12/19, 99, 53, 16, 7, 3, 5
2024/12/20, 93, 61, 16, 7, 3, 4
2024/12/21, 115, 62, 16, 7, 3, 4
2024/12/22, 114, 67, 16, 7, 3, 4
2024/12/23, 123, 64, 16, 7, 3, 5
2024/12/24, 107, 56, 15, 7, 3, 5
2024/12/25, 97, 53, 15, 7, 3, 5
2024/12/26, 95, 53, 15, 7, 3, 7
2024/12/27, 91, 62, 15, 7, 3, 6
2024/12/28, 111, 58, 15, 7, 2, 6
2024/12/29, 101, , , , , 
2024/7/1, 77, 47, 4, 12, 5, 14
2024/7/2, 77, 48, 6, 12, 4, 15
2024/7/3, 77, 47, 5, 12, 5, 14
2024/7/4, 58, 32, 6, 12, 5, 14
2024/7/5, 59, 32, 5, 13, 5, 14
2024/7/6, 59, 32, 9, 12, 4, 14
2024/7/7, 58, 31, 7, 13, 5, 14
2024/7/8, 58, 31, 7, 12, 5, 13
2024/7/9, 58, , , , , 
2024/7/11, 51, 53, 4, 13, 5, 16
2024/7/12, 51, 52, 6, 13, 5, 13
2024/7/13, 51, 52, 6, 12, 5, 13
2024/7/14, 51, 52, 4, 13, 4, 
2024/7/15, 51, 52, 4, 13, 4, 
2024/7/16, 51, 54, , 12, 5, 14
2024/7/17, 51, 52, , 13, 5, 13
2024/7/18, 51, 51, 6, 12, 4, 14
2024/7/19, 56, 39, 6, 12, 5, 13
2024/7/24, 87, 52, 13, 12, 5, 14
2024/7/25, 77, 59, 12, 12, 5, 13
2024/7/26, 85, 59, 13, 13, 5, 14
2024/7/27, 85, 60, 13, 12, 4, 13
2024/7/28, 85, , , , , 
2024/7/30, 82, 47, 14, 12, 4, 14
2024/7/31, 72, 52, 13, 12, 5, 14
2024/8/1, 72, 45, 13, 11, 5, 13
2024/8/2, 79, 48, 13, 9, 5, 12
2024/8/3, 85, 45, 15, 11, 5, 12
2024/8/4, 80, 48, 15, 11, 5, 11
2024/8/5, 82, 41, 12, 10, 3, 8
2024/8/6, 77, 35, 7, 12, 2, 4
2024/8/7, 85, 36, 8, 12, 2, 4
2024/8/8, 85, 44, 9, 12, 2, 7
2024/8/9, 87, 54, 11, 12, 2, 9
2024/8/10, 87, 52, 12, 12, 2, 9
2024/8/11, 85, 52, 11, 12, 3, 10
2024/8/12, 84, 53, 17, 11, 2, 12
2024/8/13, 91, 53, 19, 12, 2, 13
2024/8/14, 95, 47, 19, 12, 2, 13
2024/8/15, 88, 49, 34, 12, 2, 13
2024/8/16, 92, 49, 19, 12, 2, 13
2024/8/17, 91, 44, 24, 12, 2, 13
2024/8/18, 84, 49, 12, 12, 2, 14
2024/8/19, 91, 44, 20, 12, 2, 13
2024/8/20, 86, 43, 7, 12, 2, 13
2024/8/21, 84, 41, 8, 10, 2, 12
2024/8/22, 83, 50, 7, 8, 1, 14
2024/8/23, 94, , , , , 
2024/8/27, 84, 46, 13, 8, 2, 13
2024/8/28, 86, 47, 13, 8, 2, 14
2024/8/29, 89, 44, 14, 8, 2, 15
2024/8/30, 84, 43, 14, 8, 2, 14
2024/8/31, 84, 40, 14, 8, 2, 14
2024/9/1, 80, 48, 14, 8, 2, 14
2024/9/2, 91, 50, 14, 8, 1, 14
2024/9/3, 92, 49, 11, 8, 1, 15
2024/9/4, 90, 49, 11, 8, 1, 14
2024/9/5, 91, 45, 11, 8, 2, 16
2024/9/6, 86, 46, 11, 8, 1, 14
2024/9/7, 86, 42, 11, 8, 2, 13
2024/9/8, 83, 47, 11, 8, 1, 14
2024/9/9, 88, 44, 11, 8, 1, 14
2024/9/10, 83, 48, 11, 8, 1, 17
2024/9/11, 88, 46, 11, 8, 2, 16
2024/9/12, 86, 49, 11, 8, 1, 16
2024/9/13, 91, 50, 11, 8, 2, 16
2024/9/14, 91, 47, 11, 8, 2, 15
2024/9/15, 87, 45, 11, 8, 1, 16
2024/9/16, 85, 45, 11, 8, 2, 16
2024/9/17, 85, 47, 11, 8, 1, 16
2024/9/18, 90, 50, 11, 8, 1, 16
2024/9/19, 93, 48, 11, 8, 1, 16
2024/9/20, 89, 49, 11, 8, 1, 16
2024/9/21, 89, 45, 11, 8, 2, 16
2024/9/22, 86, 41, 11, 7, 2, 16
2024/9/23, 82, 45, 10, 7, 1, 16
2024/9/24, 86, 43, 9, 8, , 16
2024/9/25, 84, 50, 10, 8, , 16
2024/9/26, 92, 49, 9, 8, , 16
2024/9/27, 89, 46, 10, 8, , 16
2024/9/28, 86, 46, 10, 8, 1, 16
2024/9/29, 87, 51, 10, 8, , 16
2024/9/30, 92, 51, 10, 9, 1, 16
2024/4/5, 61, 33, 13, 17, 3, 5
2024/4/10, 77, 46, 19, 13, 4, 4
2024/4/11, 68, 39, 14, 13, 4, 5
2024/4/13, 64, 36, 13, 13, 4, 4
2024/4/14, 62, 33, 19, 13, 4, 5
2024/4/15, 66, 37, 18, 13, 4, 4
2024/4/16, 76, 42, 31, 13, 4, 5
2024/4/17, 120, 69, 16, 1, 3, 5
2024/4/18, 106, 62, 8, 39, 4, 7
2024/4/19, 84, 66, 42, 17, 3, 5
2024/4/21, 102, 60, 31, 7, 4, 6
2024/4/22, 106, 62, 18, 7, 3, 6
2024/4/23, 107, 63, 1, 7, 3, 6
2024/4/24, 103, 62, 5, 7, 4, 6
2024/4/25, 99, 63, 10, 7, 4, 8
2024/4/27, 63, 48, 13, 8, 3, 6
2024/4/28, 65, 58, 18, 8, 3, 5
2024/4/29, 69, 56, 20, 7, 3, 6
2024/4/30, 89, 55, 17, 8, 3, 6
2024/5/1, 88, 53, 15, 7, 2, 6
2024/5/2, 101, 61, 20, 7, 2, 6
2024/5/3, 87, 54, 8, 7, 3, 5
2024/5/4, 88, 57, 12, 7, 4, 5
2024/5/5, 66, 38, 16, 7, 4, 5
2024/5/6, 86, 54, 16, 7, 3, 6
2024/5/7, 77, 48, 25, 7, 4, 6
2024/5/8, 85, 52, 18, 7, 3, 6
2024/5/9, 70, 40, 29, 7, 4, 6
2024/5/10, 79, 49, 14, 7, 4, 7
2024/5/11, 75, 46, 21, 8, 4, 6
2024/5/13, 82, 51, 12, 7, 4, 5
2024/5/14, 70, 42, 14, 7, 5, 15
2024/5/15, 66, 38, 10, 7, 6, 14
2024/5/16, 76, 47, 26, 8, 5, 13
2024/5/17, 75, 46, 15, 7, 5, 14
2024/5/18, 69, 41, 24, 7, 5, 14
2024/5/20, 68, 40, 9, 7, 5, 13
2024/5/21, 68, 40, 10, 7, 5, 13
2024/5/22, 70, 42, 6, 7, 5, 14
2024/5/23, 72, 44, 9, 7, 5, 14
2024/5/24, 78, 47, 21, 7, 5, 14
2024/5/25, 74, 45, 15, 7, 5, 14
2024/5/27, 73, 44, 10, 7, 5, 14
2024/5/28, 76, 46, 13, 7, 5, 13
2024/5/29, 72, 44, 14, 7, 5, 14
2024/5/30, 71, 43, 13, 7, 5, 14
2024/5/31, 70, 42, 15, 7, 5, 14
2024/6/1, 67, 39, 9, 6, 5, 15
2024/6/2, 79, 50, 10, 9, 4, 14
2024/6/3, 72, 44, 12, 7, 5, 14
2024/6/4, 72, 44, 12, 7, 5, 14
2024/6/5, 81, 50, 8, 7, 5, 14
2024/6/6, 75, 46, 5, 7, 5, 14
2024/6/7, 72, 43, 5, 7, 5, 13
2024/6/8, 73, 44, 9, 7, 5, 14
2024/6/9, 83, 52, 10, 7, 5, 14
2024/6/10, 73, 45, 9, 7, 5, 14
2024/6/11, 76, 47, 7, 7, 5, 14
2024/6/12, 78, 49, 9, 7, 5, 14
2024/6/13, 80, 50, 8, 7, 5, 14
2024/6/14, 74, 45, 9, 7, 5, 14
2024/6/15, 76, 47, 9, 7, 5, 14
2024/6/16, 76, 47, 11, 7, 5, 13
2024/6/17, 71, 43, 12, 8, 5, 14
2024/6/18, 69, 41, 8, 7, 5, 14
2024/6/19, 75, 46, 9, 7, 5, 14
2024/6/20, 78, 49, 9, 7, 4, 15
2024/6/21, 77, 47, 8, 7, 5, 14
2024/6/22, 81, 51, 12, 7, 5, 14
2024/6/23, 75, 46, 11, 7, 5, 13
2024/6/24, 76, 47, 11, 7, 5, 14
2024/6/25, 80, 49, 8, 7, 5, 14
2024/6/26, 81, 51, 7, 7, 5, 14
2024/6/27, 81, 51, 6, 7, 5, 15
2024/6/28, 79, 49, 6, 6, 5, 14
2024/6/29, 77, 48, 5, , 5, 13
2024/6/30, 80, 50, 5, , 5, 14
2024/1/1, 96, 64, 18, 8, 6, 6
2024/1/2, 100, 63, 18, 8, 5, 6
2024/1/3, 83, 66, 16, 8, 5, 7
2024/1/4, 82, 58, 15, 9, 5, 9
2024/1/5, 63, 53, 17, 7, 5, 9
2024/1/6, 69, 44, 17, 8, 5, 7
2024/1/7, 52, 41, 17, 8, 6, 8
2024/1/8, 60, 47, 11, 8, 5, 8
2024/1/9, 79, 62, 17, 9, 5, 31
2024/1/10, 64, 69, 15, 8, 6, 5
2024/1/11, 87, 80, 15, 8, 5, 7
2024/1/12, 136, 88, 15, 8, 5, 6
2024/1/13, 150, 89, 15, 8, 5, 6
2024/1/14, 152, 86, 15, 8, 6, 6
2024/1/15, 149, 95, 15, 8, 5, 6
2024/1/16, 155, 90, 15, 8, 5, 6
2024/1/17, 148, 46, 15, 8, 5, 6
2024/1/18, 81, 29, 15, 7, 6, 6
